M,D,244523,SILVERM 21 Nov 2022 PE 51750.00,  ,21-11-2022 23:59,PE,51750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,244243,SILVERM 21 Nov 2022 PE 52000.00,  ,21-11-2022 23:59,PE,52000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,244245,SILVERM 21 Nov 2022 PE 52250.00,  ,21-11-2022 23:59,PE,52250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,244247,SILVERM 21 Nov 2022 PE 52500.00,  ,21-11-2022 23:59,PE,52500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,244249,SILVERM 21 Nov 2022 PE 52750.00,  ,21-11-2022 23:59,PE,52750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,244251,SILVERM 21 Nov 2022 PE 53000.00,  ,21-11-2022 23:59,PE,53000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,244030,SILVERM 21 Nov 2022 PE 53250.00,  ,21-11-2022 23:59,PE,53250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,244032,SILVERM 21 Nov 2022 PE 53500.00,  ,21-11-2022 23:59,PE,53500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,244034,SILVERM 21 Nov 2022 PE 53750.00,  ,21-11-2022 23:59,PE,53750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,243820,SILVERM 21 Nov 2022 PE 54000.00,  ,21-11-2022 23:59,PE,54000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,243822,SILVERM 21 Nov 2022 PE 54250.00,  ,21-11-2022 23:59,PE,54250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,243824,SILVERM 21 Nov 2022 PE 54500.00,  ,21-11-2022 23:59,PE,54500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,243826,SILVERM 21 Nov 2022 PE 54750.00,  ,21-11-2022 23:59,PE,54750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241829,SILVERM 21 Nov 2022 PE 55000.00,  ,21-11-2022 23:59,PE,55000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241831,SILVERM 21 Nov 2022 PE 55250.00,  ,21-11-2022 23:59,PE,55250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241833,SILVERM 21 Nov 2022 PE 55500.00,  ,21-11-2022 23:59,PE,55500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241835,SILVERM 21 Nov 2022 PE 55750.00,  ,21-11-2022 23:59,PE,55750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241837,SILVERM 21 Nov 2022 PE 56000.00,  ,21-11-2022 23:59,PE,56000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241839,SILVERM 21 Nov 2022 PE 56250.00,  ,21-11-2022 23:59,PE,56250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241841,SILVERM 21 Nov 2022 PE 56500.00,  ,21-11-2022 23:59,PE,56500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241755,SILVERM 21 Nov 2022 PE 56750.00,  ,21-11-2022 23:59,PE,56750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241757,SILVERM 21 Nov 2022 PE 57000.00,  ,21-11-2022 23:59,PE,57000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241759,SILVERM 21 Nov 2022 PE 57250.00,  ,21-11-2022 23:59,PE,57250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241703,SILVERM 21 Nov 2022 PE 57500.00,  ,21-11-2022 23:59,PE,57500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241705,SILVERM 21 Nov 2022 PE 57750.00,  ,21-11-2022 23:59,PE,57750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241707,SILVERM 21 Nov 2022 PE 58000.00,  ,21-11-2022 23:59,PE,58000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241679,SILVERM 21 Nov 2022 PE 58250.00,  ,21-11-2022 23:59,PE,58250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241681,SILVERM 21 Nov 2022 PE 58500.00,  ,21-11-2022 23:59,PE,58500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241314,SILVERM 21 Nov 2022 PE 58750.00,  ,21-11-2022 23:59,PE,58750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241316,SILVERM 21 Nov 2022 PE 59000.00,  ,21-11-2022 23:59,PE,59000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241318,SILVERM 21 Nov 2022 PE 59250.00,  ,21-11-2022 23:59,PE,59250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241320,SILVERM 21 Nov 2022 PE 59500.00,  ,21-11-2022 23:59,PE,59500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241322,SILVERM 21 Nov 2022 PE 59750.00,  ,21-11-2022 23:59,PE,59750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241324,SILVERM 21 Nov 2022 PE 60000.00,  ,21-11-2022 23:59,PE,60000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241326,SILVERM 21 Nov 2022 PE 60250.00,  ,21-11-2022 23:59,PE,60250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,241164,SILVERM 21 Nov 2022 PE 60500.00,  ,21-11-2022 23:59,PE,60500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236320,SILVERM 21 Nov 2022 PE 60750.00,  ,21-11-2022 23:59,PE,60750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236322,SILVERM 21 Nov 2022 PE 61000.00,  ,21-11-2022 23:59,PE,61000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236324,SILVERM 21 Nov 2022 PE 61250.00,  ,21-11-2022 23:59,PE,61250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236326,SILVERM 21 Nov 2022 PE 61500.00,  ,21-11-2022 23:59,PE,61500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236328,SILVERM 21 Nov 2022 PE 61750.00,  ,21-11-2022 23:59,PE,61750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236330,SILVERM 21 Nov 2022 PE 62000.00,  ,21-11-2022 23:59,PE,62000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236332,SILVERM 21 Nov 2022 PE 62250.00,  ,21-11-2022 23:59,PE,62250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236334,SILVERM 21 Nov 2022 PE 62500.00,  ,21-11-2022 23:59,PE,62500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236336,SILVERM 21 Nov 2022 PE 62750.00,  ,21-11-2022 23:59,PE,62750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236338,SILVERM 21 Nov 2022 PE 63000.00,  ,21-11-2022 23:59,PE,63000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236340,SILVERM 21 Nov 2022 PE 63250.00,  ,21-11-2022 23:59,PE,63250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236342,SILVERM 21 Nov 2022 PE 63500.00,  ,21-11-2022 23:59,PE,63500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236344,SILVERM 21 Nov 2022 PE 63750.00,  ,21-11-2022 23:59,PE,63750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236346,SILVERM 21 Nov 2022 PE 64000.00,  ,21-11-2022 23:59,PE,64000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236348,SILVERM 21 Nov 2022 PE 64250.00,  ,21-11-2022 23:59,PE,64250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236350,SILVERM 21 Nov 2022 PE 64500.00,  ,21-11-2022 23:59,PE,64500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236352,SILVERM 21 Nov 2022 PE 64750.00,  ,21-11-2022 23:59,PE,64750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236354,SILVERM 21 Nov 2022 PE 65000.00,  ,21-11-2022 23:59,PE,65000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236356,SILVERM 21 Nov 2022 PE 65250.00,  ,21-11-2022 23:59,PE,65250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236358,SILVERM 21 Nov 2022 PE 65500.00,  ,21-11-2022 23:59,PE,65500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236360,SILVERM 21 Nov 2022 PE 65750.00,  ,21-11-2022 23:59,PE,65750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236362,SILVERM 21 Nov 2022 PE 66000.00,  ,21-11-2022 23:59,PE,66000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236364,SILVERM 21 Nov 2022 PE 66250.00,  ,21-11-2022 23:59,PE,66250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236366,SILVERM 21 Nov 2022 PE 66500.00,  ,21-11-2022 23:59,PE,66500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236368,SILVERM 21 Nov 2022 PE 66750.00,  ,21-11-2022 23:59,PE,66750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236370,SILVERM 21 Nov 2022 PE 67000.00,  ,21-11-2022 23:59,PE,67000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236372,SILVERM 21 Nov 2022 PE 67250.00,  ,21-11-2022 23:59,PE,67250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236374,SILVERM 21 Nov 2022 PE 67500.00,  ,21-11-2022 23:59,PE,67500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236376,SILVERM 21 Nov 2022 PE 67750.00,  ,21-11-2022 23:59,PE,67750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236378,SILVERM 21 Nov 2022 PE 68000.00,  ,21-11-2022 23:59,PE,68000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236380,SILVERM 21 Nov 2022 PE 68250.00,  ,21-11-2022 23:59,PE,68250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236382,SILVERM 21 Nov 2022 PE 68500.00,  ,21-11-2022 23:59,PE,68500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236384,SILVERM 21 Nov 2022 PE 68750.00,  ,21-11-2022 23:59,PE,68750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236386,SILVERM 21 Nov 2022 PE 69000.00,  ,21-11-2022 23:59,PE,69000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236388,SILVERM 21 Nov 2022 PE 69250.00,  ,21-11-2022 23:59,PE,69250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236390,SILVERM 21 Nov 2022 PE 69500.00,  ,21-11-2022 23:59,PE,69500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236392,SILVERM 21 Nov 2022 PE 69750.00,  ,21-11-2022 23:59,PE,69750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236394,SILVERM 21 Nov 2022 PE 70000.00,  ,21-11-2022 23:59,PE,70000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236396,SILVERM 21 Nov 2022 PE 70250.00,  ,21-11-2022 23:59,PE,70250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236398,SILVERM 21 Nov 2022 PE 70500.00,  ,21-11-2022 23:59,PE,70500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236400,SILVERM 21 Nov 2022 PE 70750.00,  ,21-11-2022 23:59,PE,70750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236402,SILVERM 21 Nov 2022 PE 71000.00,  ,21-11-2022 23:59,PE,71000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236404,SILVERM 21 Nov 2022 PE 71250.00,  ,21-11-2022 23:59,PE,71250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236406,SILVERM 21 Nov 2022 PE 71500.00,  ,21-11-2022 23:59,PE,71500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236408,SILVERM 21 Nov 2022 PE 71750.00,  ,21-11-2022 23:59,PE,71750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236410,SILVERM 21 Nov 2022 PE 72000.00,  ,21-11-2022 23:59,PE,72000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236412,SILVERM 21 Nov 2022 PE 72250.00,  ,21-11-2022 23:59,PE,72250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236414,SILVERM 21 Nov 2022 PE 72500.00,  ,21-11-2022 23:59,PE,72500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236416,SILVERM 21 Nov 2022 PE 72750.00,  ,21-11-2022 23:59,PE,72750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236418,SILVERM 21 Nov 2022 PE 73000.00,  ,21-11-2022 23:59,PE,73000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236420,SILVERM 21 Nov 2022 PE 73250.00,  ,21-11-2022 23:59,PE,73250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236479,SILVERM 21 Nov 2022 PE 73500.00,  ,21-11-2022 23:59,PE,73500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236481,SILVERM 21 Nov 2022 PE 73750.00,  ,21-11-2022 23:59,PE,73750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236483,SILVERM 21 Nov 2022 PE 74000.00,  ,21-11-2022 23:59,PE,74000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236485,SILVERM 21 Nov 2022 PE 74250.00,  ,21-11-2022 23:59,PE,74250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236487,SILVERM 21 Nov 2022 PE 74500.00,  ,21-11-2022 23:59,PE,74500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236766,SILVERM 21 Nov 2022 PE 74750.00,  ,21-11-2022 23:59,PE,74750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236768,SILVERM 21 Nov 2022 PE 75000.00,  ,21-11-2022 23:59,PE,75000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,236965,SILVERM 21 Nov 2022 PE 75250.00,  ,21-11-2022 23:59,PE,75250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,237596,SILVERM 21 Nov 2022 PE 75500.00,  ,21-11-2022 23:59,PE,75500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,237598,SILVERM 21 Nov 2022 PE 75750.00,  ,21-11-2022 23:59,PE,75750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,237600,SILVERM 21 Nov 2022 PE 76000.00,  ,21-11-2022 23:59,PE,76000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,237602,SILVERM 21 Nov 2022 PE 76250.00,  ,21-11-2022 23:59,PE,76250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,237604,SILVERM 21 Nov 2022 PE 76500.00,  ,21-11-2022 23:59,PE,76500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,237606,SILVERM 21 Nov 2022 PE 76750.00,  ,21-11-2022 23:59,PE,76750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,237608,SILVERM 21 Nov 2022 PE 77000.00,  ,21-11-2022 23:59,PE,77000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,238147,SILVERM 21 Nov 2022 PE 77250.00,  ,21-11-2022 23:59,PE,77250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,238149,SILVERM 21 Nov 2022 PE 77500.00,  ,21-11-2022 23:59,PE,77500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,238151,SILVERM 21 Nov 2022 PE 77750.00,  ,21-11-2022 23:59,PE,77750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,238751,SILVERM 21 Nov 2022 PE 78000.00,  ,21-11-2022 23:59,PE,78000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,238753,SILVERM 21 Nov 2022 PE 78250.00,  ,21-11-2022 23:59,PE,78250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,238755,SILVERM 21 Nov 2022 PE 78500.00,  ,21-11-2022 23:59,PE,78500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,238757,SILVERM 21 Nov 2022 PE 78750.00,  ,21-11-2022 23:59,PE,78750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,239049,SILVERM 21 Nov 2022 PE 79000.00,  ,21-11-2022 23:59,PE,79000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,239051,SILVERM 21 Nov 2022 PE 79250.00,  ,21-11-2022 23:59,PE,79250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,239053,SILVERM 21 Nov 2022 PE 79500.00,  ,21-11-2022 23:59,PE,79500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,239055,SILVERM 21 Nov 2022 PE 79750.00,  ,21-11-2022 23:59,PE,79750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,239057,SILVERM 21 Nov 2022 PE 80000.00,  ,21-11-2022 23:59,PE,80000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,239059,SILVERM 21 Nov 2022 PE 80250.00,  ,21-11-2022 23:59,PE,80250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,239061,SILVERM 21 Nov 2022 PE 80500.00,  ,21-11-2022 23:59,PE,80500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,21-Nov-22,SILVERM,0.5
M,D,247194,SILVERM 22 Aug 2023 CE 54000.00,  ,22-08-2023 23:59,CE,54000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247196,SILVERM 22 Aug 2023 CE 54250.00,  ,22-08-2023 23:59,CE,54250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247198,SILVERM 22 Aug 2023 CE 54500.00,  ,22-08-2023 23:59,CE,54500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247200,SILVERM 22 Aug 2023 CE 54750.00,  ,22-08-2023 23:59,CE,54750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247202,SILVERM 22 Aug 2023 CE 55000.00,  ,22-08-2023 23:59,CE,55000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247204,SILVERM 22 Aug 2023 CE 55250.00,  ,22-08-2023 23:59,CE,55250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247206,SILVERM 22 Aug 2023 CE 55500.00,  ,22-08-2023 23:59,CE,55500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247208,SILVERM 22 Aug 2023 CE 55750.00,  ,22-08-2023 23:59,CE,55750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247210,SILVERM 22 Aug 2023 CE 56000.00,  ,22-08-2023 23:59,CE,56000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247212,SILVERM 22 Aug 2023 CE 56250.00,  ,22-08-2023 23:59,CE,56250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247214,SILVERM 22 Aug 2023 CE 56500.00,  ,22-08-2023 23:59,CE,56500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247216,SILVERM 22 Aug 2023 CE 56750.00,  ,22-08-2023 23:59,CE,56750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247218,SILVERM 22 Aug 2023 CE 57000.00,  ,22-08-2023 23:59,CE,57000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247220,SILVERM 22 Aug 2023 CE 57250.00,  ,22-08-2023 23:59,CE,57250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247222,SILVERM 22 Aug 2023 CE 57500.00,  ,22-08-2023 23:59,CE,57500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247224,SILVERM 22 Aug 2023 CE 57750.00,  ,22-08-2023 23:59,CE,57750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247226,SILVERM 22 Aug 2023 CE 58000.00,  ,22-08-2023 23:59,CE,58000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247228,SILVERM 22 Aug 2023 CE 58250.00,  ,22-08-2023 23:59,CE,58250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247230,SILVERM 22 Aug 2023 CE 58500.00,  ,22-08-2023 23:59,CE,58500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247232,SILVERM 22 Aug 2023 CE 58750.00,  ,22-08-2023 23:59,CE,58750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247234,SILVERM 22 Aug 2023 CE 59000.00,  ,22-08-2023 23:59,CE,59000,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247236,SILVERM 22 Aug 2023 CE 59250.00,  ,22-08-2023 23:59,CE,59250,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247238,SILVERM 22 Aug 2023 CE 59500.00,  ,22-08-2023 23:59,CE,59500,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
M,D,247240,SILVERM 22 Aug 2023 CE 59750.00,  ,22-08-2023 23:59,CE,59750,D,,SILVER MINI  EX-AHMEDABAD,5,Y,600,1,22-Aug-23,SILVERM,0.5
